Date,^GSPC,^IXIC
2022-03-28,4575.52001953125,14354.900390625
2022-03-29,4631.60009765625,14619.6396484375
2022-03-30,4602.4501953125,14442.26953125
2022-03-31,4530.41015625,14220.51953125
2022-04-01,4545.85986328125,14261.5
2022-04-04,4582.64013671875,14532.5498046875
2022-04-05,4525.1201171875,14204.169921875
2022-04-06,4481.14990234375,13888.8203125
2022-04-07,4500.2099609375,13897.2998046875
2022-04-08,4488.27978515625,13711.0
2022-04-11,4412.52978515625,13411.9599609375
2022-04-12,4397.4501953125,13371.5703125
2022-04-13,4446.58984375,13643.58984375
2022-04-14,4392.58984375,13351.080078125
2022-04-18,4391.68994140625,13332.3603515625
2022-04-19,4462.2099609375,13619.66015625
2022-04-20,4459.4501953125,13453.0703125
2022-04-21,4393.66015625,13174.650390625
2022-04-22,4271.77978515625,12839.2900390625
2022-04-25,4296.1201171875,13004.849609375
2022-04-26,4175.2001953125,12490.740234375
2022-04-27,4183.9599609375,12488.9296875
2022-04-28,4287.5,12871.5302734375
2022-04-29,4131.93017578125,12334.6396484375
2022-05-02,4155.3798828125,12536.01953125
2022-05-03,4175.47998046875,12563.759765625
2022-05-04,4300.169921875,12964.8603515625
2022-05-05,4146.8701171875,12317.6904296875
2022-05-06,4123.33984375,12144.66015625
2022-05-09,3991.239990234375,11623.25
2022-05-10,4001.050048828125,11737.669921875
2022-05-11,3935.179931640625,11364.240234375
2022-05-12,3930.080078125,11370.9599609375
2022-05-13,4023.889892578125,11805.0
2022-05-16,4008.010009765625,11662.7900390625
2022-05-17,4088.85009765625,11984.51953125
2022-05-18,3923.679931640625,11418.150390625
2022-05-19,3900.7900390625,11388.5
2022-05-20,3901.360107421875,11354.6201171875
2022-05-23,3973.75,11535.26953125
2022-05-24,3941.47998046875,11264.4501953125
2022-05-25,3978.72998046875,11434.740234375
2022-05-26,4057.840087890625,11740.650390625
2022-05-27,4158.240234375,12131.1298828125
2022-05-31,4132.14990234375,12081.3896484375
2022-06-01,4101.22998046875,11994.4599609375
2022-06-02,4176.81982421875,12316.900390625
2022-06-03,4108.5400390625,12012.73046875
2022-06-06,4121.43017578125,12061.3701171875
2022-06-07,4160.68017578125,12175.23046875
2022-06-08,4115.77001953125,12086.26953125
2022-06-09,4017.820068359375,11754.23046875
2022-06-10,3900.860107421875,11340.01953125
2022-06-13,3749.6298828125,10809.23046875
2022-06-14,3735.47998046875,10828.349609375
2022-06-15,3789.989990234375,11099.150390625
2022-06-16,3666.77001953125,10646.099609375
2022-06-17,3674.840087890625,10798.349609375
2022-06-21,3764.7900390625,11069.2998046875
2022-06-22,3759.889892578125,11053.080078125
2022-06-23,3795.72998046875,11232.1904296875
2022-06-24,3911.739990234375,11607.6201171875
2022-06-27,3900.110107421875,11524.5498046875
2022-06-28,3821.550048828125,11181.5400390625
2022-06-29,3818.830078125,11177.8896484375
2022-06-30,3785.3798828125,11028.740234375
2022-07-01,3825.330078125,11127.849609375
2022-07-05,3831.389892578125,11322.240234375
2022-07-06,3845.080078125,11361.849609375
2022-07-07,3902.6201171875,11621.349609375
2022-07-08,3899.3798828125,11635.3095703125
2022-07-11,3854.429931640625,11372.599609375
2022-07-12,3818.800048828125,11264.73046875
2022-07-13,3801.780029296875,11247.580078125
2022-07-14,3790.3798828125,11251.1904296875
2022-07-15,3863.159912109375,11452.419921875
2022-07-18,3830.85009765625,11360.0498046875
2022-07-19,3936.68994140625,11713.150390625
2022-07-20,3959.89990234375,11897.650390625
2022-07-21,3998.949951171875,12059.6103515625
2022-07-22,3961.6298828125,11834.1103515625
2022-07-25,3966.840087890625,11782.669921875
2022-07-26,3921.050048828125,11562.5703125
2022-07-27,4023.610107421875,12032.419921875
2022-07-28,4072.429931640625,12162.58984375
2022-07-29,4130.2900390625,12390.6904296875
2022-08-01,4118.6298828125,12368.98046875
2022-08-02,4091.18994140625,12348.759765625
2022-08-03,4155.169921875,12668.16015625
2022-08-04,4151.93994140625,12720.580078125
2022-08-05,4145.18994140625,12657.5498046875
2022-08-08,4140.06005859375,12644.4599609375
2022-08-09,4122.47021484375,12493.9296875
2022-08-10,4210.240234375,12854.7998046875
2022-08-11,4207.27001953125,12779.91015625
2022-08-12,4280.14990234375,13047.1904296875
2022-08-15,4297.14013671875,13128.0498046875
2022-08-16,4305.2001953125,13102.5498046875
2022-08-17,4274.0400390625,12938.1201171875
2022-08-18,4283.740234375,12965.33984375
2022-08-19,4228.47998046875,12705.2197265625
2022-08-22,4137.990234375,12381.5703125
2022-08-23,4128.72998046875,12381.2998046875
2022-08-24,4140.77001953125,12431.5302734375
2022-08-25,4199.1201171875,12639.26953125
2022-08-26,4057.659912109375,12141.7099609375
2022-08-29,4030.610107421875,12017.669921875
2022-08-30,3986.159912109375,11883.1396484375
2022-08-31,3955.0,11816.2001953125
2022-09-01,3966.85009765625,11785.1298828125
2022-09-02,3924.260009765625,11630.8603515625
2022-09-06,3908.18994140625,11544.91015625
2022-09-07,3979.8701171875,11791.900390625
2022-09-08,4006.179931640625,11862.1298828125
2022-09-09,4067.360107421875,12112.3095703125
2022-09-12,4110.41015625,12266.41015625
2022-09-13,3932.68994140625,11633.5703125
2022-09-14,3946.010009765625,11719.6796875
2022-09-15,3901.35009765625,11552.3603515625
2022-09-16,3873.330078125,11448.400390625
2022-09-19,3899.889892578125,11535.01953125
2022-09-20,3855.929931640625,11425.0498046875
2022-09-21,3789.929931640625,11220.1904296875
2022-09-22,3757.989990234375,11066.8095703125
2022-09-23,3693.22998046875,10867.9296875
2022-09-26,3655.0400390625,10802.919921875
2022-09-27,3647.2900390625,10829.5
2022-09-28,3719.0400390625,11051.6396484375
2022-09-29,3640.469970703125,10737.509765625
2022-09-30,3585.6201171875,10575.6201171875
2022-10-03,3678.429931640625,10815.4296875
2022-10-04,3790.929931640625,11176.41015625
2022-10-05,3783.280029296875,11148.6396484375
2022-10-06,3744.52001953125,11073.3095703125
2022-10-07,3639.659912109375,10652.400390625
2022-10-10,3612.389892578125,10542.099609375
2022-10-11,3588.840087890625,10426.1904296875
2022-10-12,3577.030029296875,10417.099609375
2022-10-13,3669.909912109375,10649.150390625
2022-10-14,3583.070068359375,10321.3896484375
2022-10-17,3677.949951171875,10675.7998046875
2022-10-18,3719.97998046875,10772.400390625
2022-10-19,3695.159912109375,10680.509765625
2022-10-20,3665.780029296875,10614.83984375
2022-10-21,3752.75,10859.7197265625
2022-10-24,3797.340087890625,10952.6103515625
2022-10-25,3859.110107421875,11199.1201171875
2022-10-26,3830.60009765625,10970.990234375
2022-10-27,3807.300048828125,10792.669921875
2022-10-28,3901.06005859375,11102.4501953125
2022-10-31,3871.97998046875,10988.150390625
2022-11-01,3856.10009765625,10890.849609375
2022-11-02,3759.68994140625,10524.7998046875
2022-11-03,3719.889892578125,10342.9404296875
2022-11-04,3770.550048828125,10475.25
2022-11-07,3806.800048828125,10564.51953125
2022-11-08,3828.110107421875,10616.2001953125
2022-11-09,3748.570068359375,10353.169921875
2022-11-10,3956.3701171875,11114.150390625
2022-11-11,3992.929931640625,11323.330078125
2022-11-14,3957.25,11196.2197265625
2022-11-15,3991.72998046875,11358.41015625
2022-11-16,3958.7900390625,11183.66015625
2022-11-17,3946.56005859375,11144.9599609375
2022-11-18,3965.340087890625,11146.0595703125
2022-11-21,3949.93994140625,11024.509765625
2022-11-22,4003.580078125,11174.41015625
2022-11-23,4027.260009765625,11285.3203125
2022-11-25,4026.1201171875,11226.3603515625
2022-11-28,3963.93994140625,11049.5
2022-11-29,3957.6298828125,10983.7802734375
2022-11-30,4080.110107421875,11468.0
2022-12-01,4076.570068359375,11482.4501953125
2022-12-02,4071.699951171875,11461.5
2022-12-05,3998.840087890625,11239.9404296875
2022-12-06,3941.260009765625,11014.8896484375
2022-12-07,3933.919921875,10958.5498046875
2022-12-08,3963.510009765625,11082.0
2022-12-09,3934.3798828125,11004.6201171875
2022-12-12,3990.56005859375,11143.740234375
2022-12-13,4019.64990234375,11256.8095703125
2022-12-14,3995.320068359375,11170.8896484375
2022-12-15,3895.75,10810.5302734375
2022-12-16,3852.360107421875,10705.41015625
2022-12-19,3817.659912109375,10546.0302734375
2022-12-20,3821.6201171875,10547.1103515625
2022-12-21,3878.43994140625,10709.3701171875
2022-12-22,3822.389892578125,10476.1201171875
2022-12-23,3844.820068359375,10497.8603515625
2022-12-27,3829.25,10353.23046875
2022-12-28,3783.219970703125,10213.2900390625
2022-12-29,3849.280029296875,10478.08984375
2022-12-30,3839.5,10466.48046875
2023-01-03,3824.139892578125,10386.98046875
2023-01-04,3852.969970703125,10458.759765625
2023-01-05,3808.10009765625,10305.240234375
2023-01-06,3895.080078125,10569.2900390625
2023-01-09,3892.090087890625,10635.650390625
2023-01-10,3919.25,10742.6298828125
2023-01-11,3969.610107421875,10931.669921875
2023-01-12,3983.169921875,11001.099609375
2023-01-13,3999.090087890625,11079.16015625
2023-01-17,3990.969970703125,11095.1103515625
2023-01-18,3928.860107421875,10957.009765625
2023-01-19,3898.85009765625,10852.26953125
2023-01-20,3972.610107421875,11140.4296875
2023-01-23,4019.81005859375,11364.41015625
2023-01-24,4016.949951171875,11334.26953125
2023-01-25,4016.219970703125,11313.3603515625
2023-01-26,4060.429931640625,11512.41015625
2023-01-27,4070.56005859375,11621.7099609375
2023-01-30,4017.77001953125,11393.8095703125
2023-01-31,4076.60009765625,11584.5498046875
2023-02-01,4119.2099609375,11816.3203125
2023-02-02,4179.759765625,12200.8203125
2023-02-03,4136.47998046875,12006.9501953125
2023-02-06,4111.080078125,11887.4501953125
2023-02-07,4164.0,12113.7900390625
2023-02-08,4117.85986328125,11910.51953125
2023-02-09,4081.5,11789.580078125
2023-02-10,4090.4599609375,11718.1201171875
2023-02-13,4137.2900390625,11891.7900390625
2023-02-14,4136.1298828125,11960.150390625
2023-02-15,4147.60009765625,12070.58984375
2023-02-16,4090.409912109375,11855.830078125
2023-02-17,4079.090087890625,11787.26953125
2023-02-21,3997.340087890625,11492.2998046875
2023-02-22,3991.050048828125,11507.0703125
2023-02-23,4012.320068359375,11590.400390625
2023-02-24,3970.0400390625,11394.9404296875
2023-02-27,3982.239990234375,11466.98046875
2023-02-28,3970.14990234375,11455.5400390625
2023-03-01,3951.389892578125,11379.48046875
2023-03-02,3981.35009765625,11462.98046875
2023-03-03,4045.639892578125,11689.009765625
2023-03-06,4048.419921875,11675.740234375
2023-03-07,3986.3701171875,11530.330078125
2023-03-08,3992.010009765625,11576.0
2023-03-09,3918.320068359375,11338.349609375
2023-03-10,3861.590087890625,11138.8896484375
2023-03-13,3855.760009765625,11188.83984375
2023-03-14,3919.2900390625,11428.150390625
2023-03-15,3891.929931640625,11434.0498046875
2023-03-16,3960.280029296875,11717.2802734375
2023-03-17,3916.639892578125,11630.509765625
2023-03-20,3951.570068359375,11675.5400390625
2023-03-21,4002.8701171875,11860.1103515625
2023-03-22,3936.969970703125,11669.9599609375
2023-03-23,3948.719970703125,11787.400390625
2023-03-24,3970.989990234375,11823.9599609375
2023-03-27,3977.530029296875,11768.83984375
2023-03-28,3971.27001953125,11716.080078125
2023-03-29,4027.81005859375,11926.240234375
2023-03-30,4050.830078125,12013.4697265625
2023-03-31,4109.31005859375,12221.91015625
2023-04-03,4124.509765625,12189.4501953125
2023-04-04,4100.60009765625,12126.330078125
2023-04-05,4090.3798828125,11996.8603515625
2023-04-06,4105.02001953125,12087.9599609375
2023-04-10,4109.10986328125,12084.3603515625
2023-04-11,4108.93994140625,12031.8798828125
2023-04-12,4091.949951171875,11929.33984375
2023-04-13,4146.22021484375,12166.26953125
2023-04-14,4137.64013671875,12123.4697265625
2023-04-17,4151.31982421875,12157.7197265625
2023-04-18,4154.8701171875,12153.41015625
2023-04-19,4154.52001953125,12157.23046875
2023-04-20,4129.7900390625,12059.5595703125
2023-04-21,4133.52001953125,12072.4599609375
2023-04-24,4137.0400390625,12037.2001953125
2023-04-25,4071.6298828125,11799.16015625
2023-04-26,4055.989990234375,11854.349609375
2023-04-27,4135.35009765625,12142.240234375
2023-04-28,4169.47998046875,12226.580078125
2023-05-01,4167.8701171875,12212.599609375
2023-05-02,4119.580078125,12080.509765625
2023-05-03,4090.75,12025.330078125
2023-05-04,4061.219970703125,11966.400390625
2023-05-05,4136.25,12235.41015625
2023-05-08,4138.1201171875,12256.919921875
2023-05-09,4119.169921875,12179.5498046875
2023-05-10,4137.64013671875,12306.4404296875
2023-05-11,4130.6201171875,12328.509765625
2023-05-12,4124.080078125,12284.740234375
2023-05-15,4136.27978515625,12365.2099609375
2023-05-16,4109.89990234375,12343.0498046875
2023-05-17,4158.77001953125,12500.5703125
2023-05-18,4198.0498046875,12688.83984375
2023-05-19,4191.97998046875,12657.900390625
2023-05-22,4192.6298828125,12720.7802734375
2023-05-23,4145.580078125,12560.25
2023-05-24,4115.240234375,12484.16015625
2023-05-25,4151.27978515625,12698.08984375
2023-05-26,4205.4501953125,12975.6904296875
2023-05-30,4205.52001953125,13017.4296875
2023-05-31,4179.830078125,12935.2900390625
2023-06-01,4221.02001953125,13100.98046875
2023-06-02,4282.3701171875,13240.76953125
2023-06-05,4273.7900390625,13229.4296875
2023-06-06,4283.85009765625,13276.419921875
2023-06-07,4267.52001953125,13104.900390625
2023-06-08,4293.93017578125,13238.51953125
2023-06-09,4298.85986328125,13259.1396484375
2023-06-12,4338.93017578125,13461.919921875
2023-06-13,4369.009765625,13573.3203125
2023-06-14,4372.58984375,13626.48046875
2023-06-15,4425.83984375,13782.8203125
2023-06-16,4409.58984375,13689.5703125
2023-06-20,4388.7099609375,13667.2900390625
2023-06-21,4365.68994140625,13502.2001953125
2023-06-22,4381.89013671875,13630.6103515625
2023-06-23,4348.330078125,13492.51953125
2023-06-26,4328.81982421875,13335.7802734375
2023-06-27,4378.41015625,13555.669921875
2023-06-28,4376.85986328125,13591.75
2023-06-29,4396.43994140625,13591.330078125
2023-06-30,4450.3798828125,13787.919921875
2023-07-03,4455.58984375,13816.76953125
2023-07-05,4446.81982421875,13791.650390625
2023-07-06,4411.58984375,13679.0400390625
2023-07-07,4398.9501953125,13660.7197265625
2023-07-10,4409.52978515625,13685.48046875
2023-07-11,4439.259765625,13760.7001953125
2023-07-12,4472.16015625,13918.9599609375
2023-07-13,4510.0400390625,14138.5703125
2023-07-14,4505.419921875,14113.7001953125
2023-07-17,4522.7900390625,14244.9501953125
2023-07-18,4554.97998046875,14353.6396484375
2023-07-19,4565.72021484375,14358.01953125
2023-07-20,4534.8701171875,14063.3095703125
2023-07-21,4536.33984375,14032.8095703125
2023-07-24,4554.64013671875,14058.8701171875
2023-07-25,4567.4599609375,14144.5595703125
2023-07-26,4566.75,14127.2802734375
2023-07-27,4537.41015625,14050.1103515625
2023-07-28,4582.22998046875,14316.66015625
2023-07-31,4588.9599609375,14346.01953125
2023-08-01,4576.72998046875,14283.91015625
2023-08-02,4513.39013671875,13973.4501953125
2023-08-03,4501.89013671875,13959.7197265625
2023-08-04,4478.02978515625,13909.240234375
2023-08-07,4518.43994140625,13994.400390625
2023-08-08,4499.3798828125,13884.3203125
2023-08-09,4467.7099609375,13722.01953125
2023-08-10,4468.830078125,13737.990234375
2023-08-11,4464.0498046875,13644.849609375
2023-08-14,4489.72021484375,13788.330078125
2023-08-15,4437.85986328125,13631.0498046875
2023-08-16,4404.330078125,13474.6298828125
2023-08-17,4370.35986328125,13316.9296875
2023-08-18,4369.7099609375,13290.7802734375
2023-08-21,4399.77001953125,13497.58984375
2023-08-22,4387.5498046875,13505.8701171875
2023-08-23,4436.009765625,13721.0302734375
2023-08-24,4376.31005859375,13463.9697265625
2023-08-25,4405.7099609375,13590.650390625
2023-08-28,4433.31005859375,13705.1298828125
2023-08-29,4497.6298828125,13943.759765625
2023-08-30,4514.8701171875,14019.3095703125
2023-08-31,4507.66015625,14034.9697265625
2023-09-01,4515.77001953125,14031.8095703125
2023-09-05,4496.830078125,14020.9501953125
2023-09-06,4465.47998046875,13872.4697265625
2023-09-07,4451.14013671875,13748.830078125
2023-09-08,4457.490234375,13761.5302734375
2023-09-11,4487.4599609375,13917.8896484375
2023-09-12,4461.89990234375,13773.6103515625
2023-09-13,4467.43994140625,13813.58984375
2023-09-14,4505.10009765625,13926.0498046875
2023-09-15,4450.31982421875,13708.330078125
2023-09-18,4453.52978515625,13710.240234375
2023-09-19,4443.9501953125,13678.1904296875
2023-09-20,4402.2001953125,13469.1298828125
2023-09-21,4330.0,13223.98046875
2023-09-22,4320.06005859375,13211.8095703125
2023-09-25,4337.43994140625,13271.3203125
2023-09-26,4273.52978515625,13063.6103515625
2023-09-27,4274.509765625,13092.849609375
2023-09-28,4299.7001953125,13201.2802734375
2023-09-29,4288.0498046875,13219.3203125
2023-10-02,4288.39013671875,13307.76953125
2023-10-03,4229.4501953125,13059.4697265625
2023-10-04,4263.75,13236.009765625
2023-10-05,4258.18994140625,13219.830078125
2023-10-06,4308.5,13431.33984375
2023-10-09,4335.66015625,13484.240234375
2023-10-10,4358.240234375,13562.83984375
2023-10-11,4376.9501953125,13659.6796875
2023-10-12,4349.60986328125,13574.2197265625
2023-10-13,4327.77978515625,13407.23046875
2023-10-16,4373.6298828125,13567.98046875
2023-10-17,4373.2001953125,13533.75
2023-10-18,4314.60009765625,13314.2998046875
2023-10-19,4278.0,13186.1796875
2023-10-20,4224.16015625,12983.8095703125
2023-10-23,4217.0400390625,13018.330078125
2023-10-24,4247.68017578125,13139.8701171875
2023-10-25,4186.77001953125,12821.2197265625
2023-10-26,4137.22998046875,12595.6103515625
2023-10-27,4117.3701171875,12643.009765625
2023-10-30,4166.81982421875,12789.48046875
2023-10-31,4193.7998046875,12851.240234375
2023-11-01,4237.85986328125,13061.4697265625
2023-11-02,4317.77978515625,13294.1904296875
2023-11-03,4358.33984375,13478.2802734375
2023-11-06,4365.97998046875,13518.7802734375
2023-11-07,4378.3798828125,13639.8603515625
2023-11-08,4382.77978515625,13650.41015625
2023-11-09,4347.35009765625,13521.4501953125
2023-11-10,4415.240234375,13798.1103515625
2023-11-13,4411.5498046875,13767.740234375
2023-11-14,4495.7001953125,14094.3798828125
2023-11-15,4502.8798828125,14103.83984375
2023-11-16,4508.240234375,14113.669921875
2023-11-17,4514.02001953125,14125.48046875
2023-11-20,4547.3798828125,14284.5302734375
2023-11-21,4538.18994140625,14199.98046875
2023-11-22,4556.6201171875,14265.8603515625
2023-11-24,4559.33984375,14250.849609375
2023-11-27,4550.43017578125,14241.01953125
2023-11-28,4554.89013671875,14281.759765625
2023-11-29,4550.580078125,14258.490234375
2023-11-30,4567.7998046875,14226.2197265625
2023-12-01,4594.6298828125,14305.0302734375
2023-12-04,4569.77978515625,14185.490234375
2023-12-05,4567.18017578125,14229.91015625
2023-12-06,4549.33984375,14146.7099609375
2023-12-07,4585.58984375,14339.990234375
2023-12-08,4604.3701171875,14403.9697265625
2023-12-11,4622.43994140625,14432.490234375
2023-12-12,4643.7001953125,14533.400390625
2023-12-13,4707.08984375,14733.9599609375
2023-12-14,4719.5498046875,14761.5595703125
2023-12-15,4719.18994140625,14813.919921875
2023-12-18,4740.56005859375,14904.8095703125
2023-12-19,4768.3701171875,15003.2197265625
2023-12-20,4698.35009765625,14777.9404296875
2023-12-21,4746.75,14963.8701171875
2023-12-22,4754.6298828125,14992.9697265625
2023-12-26,4774.75,15074.5703125
2023-12-27,4781.580078125,15099.1796875
2023-12-28,4783.35009765625,15095.1396484375
2023-12-29,4769.830078125,15011.349609375
2024-01-02,4742.830078125,14765.9404296875
2024-01-03,4704.81005859375,14592.2099609375
2024-01-04,4688.68017578125,14510.2998046875
2024-01-05,4697.240234375,14524.0703125
2024-01-08,4763.5400390625,14843.76953125
2024-01-09,4756.5,14857.7099609375
2024-01-10,4783.4501953125,14969.650390625
2024-01-11,4780.240234375,14970.1904296875
2024-01-12,4783.830078125,14972.759765625
2024-01-16,4765.97998046875,14944.349609375
2024-01-17,4739.2099609375,14855.6201171875
2024-01-18,4780.93994140625,15055.650390625
2024-01-19,4839.81005859375,15310.9697265625
2024-01-22,4850.43017578125,15360.2900390625
2024-01-23,4864.60009765625,15425.9404296875
2024-01-24,4868.5498046875,15481.919921875
2024-01-25,4894.16015625,15510.5
2024-01-26,4890.97021484375,15455.3603515625
2024-01-29,4927.93017578125,15628.0400390625
2024-01-30,4924.97021484375,15509.900390625
2024-01-31,4845.64990234375,15164.009765625
2024-02-01,4906.18994140625,15361.6396484375
2024-02-02,4958.60986328125,15628.9501953125
2024-02-05,4942.81005859375,15597.6796875
2024-02-06,4954.22998046875,15609.0
2024-02-07,4995.06005859375,15756.6396484375
2024-02-08,4997.91015625,15793.7099609375
2024-02-09,5026.60986328125,15990.66015625
2024-02-12,5021.83984375,15942.5498046875
2024-02-13,4953.169921875,15655.599609375
2024-02-14,5000.6201171875,15859.150390625
2024-02-15,5029.72998046875,15906.169921875
2024-02-16,5005.56982421875,15775.650390625
2024-02-20,4975.509765625,15630.7802734375
2024-02-21,4981.7998046875,15580.8701171875
2024-02-22,5087.02978515625,16041.6201171875
2024-02-23,5088.7998046875,15996.8203125
2024-02-26,5069.52978515625,15976.25
2024-02-27,5078.18017578125,16035.2998046875
2024-02-28,5069.759765625,15947.740234375
2024-02-29,5096.27001953125,16091.919921875
2024-03-01,5137.080078125,16274.9404296875
2024-03-04,5130.9501953125,16207.509765625
2024-03-05,5078.64990234375,15939.58984375
2024-03-06,5104.759765625,16031.5400390625
2024-03-07,5157.35986328125,16273.3798828125
2024-03-08,5123.68994140625,16085.1103515625
2024-03-11,5117.93994140625,16019.26953125
2024-03-12,5175.27001953125,16265.6396484375
2024-03-13,5165.31005859375,16177.76953125
2024-03-14,5150.47998046875,16128.5302734375
2024-03-15,5117.08984375,15973.169921875
2024-03-18,5149.419921875,16103.4501953125
2024-03-19,5178.509765625,16166.7900390625
2024-03-20,5224.6201171875,16369.41015625
2024-03-21,5241.52978515625,16401.83984375
2024-03-22,5234.18017578125,16428.8203125
2024-03-25,5218.18994140625,16384.470703125
2024-03-26,5203.580078125,16315.7001953125
2024-03-27,5248.490234375,16399.51953125
2024-03-28,5254.35009765625,16379.4599609375
2024-04-01,5243.77001953125,16396.830078125
2024-04-02,5205.81005859375,16240.4501953125
2024-04-03,5211.490234375,16277.4599609375
2024-04-04,5147.2099609375,16049.080078125
2024-04-05,5204.33984375,16248.51953125
2024-04-08,5202.39013671875,16253.9599609375
2024-04-09,5209.91015625,16306.6396484375
2024-04-10,5160.64013671875,16170.3603515625
2024-04-11,5199.06005859375,16442.19921875
2024-04-12,5123.41015625,16175.08984375
2024-04-15,5061.81982421875,15885.01953125
2024-04-16,5051.41015625,15865.25
2024-04-17,5022.2099609375,15683.3701171875
2024-04-18,5011.1201171875,15601.5
2024-04-19,4967.22998046875,15282.009765625
2024-04-22,5010.60009765625,15451.3095703125
2024-04-23,5070.5498046875,15696.6396484375
2024-04-24,5071.6298828125,15712.75
2024-04-25,5048.419921875,15611.759765625
2024-04-26,5099.9599609375,15927.900390625
2024-04-29,5116.169921875,15983.080078125
2024-04-30,5035.68994140625,15657.8203125
2024-05-01,5018.39013671875,15605.48046875
2024-05-02,5064.2001953125,15840.9599609375
2024-05-03,5127.7900390625,16156.330078125
2024-05-06,5180.740234375,16349.25
2024-05-07,5187.7001953125,16332.5595703125
2024-05-08,5187.669921875,16302.759765625
2024-05-09,5214.080078125,16346.259765625
2024-05-10,5222.68017578125,16340.8701171875
2024-05-13,5221.419921875,16388.240234375
2024-05-14,5246.68017578125,16511.1796875
2024-05-15,5308.14990234375,16742.390625
2024-05-16,5297.10009765625,16698.3203125
2024-05-17,5303.27001953125,16685.970703125
2024-05-20,5308.1298828125,16794.869140625
2024-05-21,5321.41015625,16832.619140625
2024-05-22,5307.009765625,16801.5390625
2024-05-23,5267.83984375,16736.029296875
2024-05-24,5304.72021484375,16920.7890625
2024-05-28,5306.0400390625,17019.880859375
2024-05-29,5266.9501953125,16920.580078125
2024-05-30,5235.47998046875,16737.080078125
2024-05-31,5277.509765625,16735.01953125
2024-06-03,5283.39990234375,16828.669921875
2024-06-04,5291.33984375,16857.05078125
2024-06-05,5354.02978515625,17187.900390625
2024-06-06,5352.9599609375,17173.119140625
2024-06-07,5346.990234375,17133.130859375
2024-06-10,5360.7900390625,17192.529296875
2024-06-11,5375.31982421875,17343.55078125
2024-06-12,5421.02978515625,17608.439453125
2024-06-13,5433.740234375,17667.560546875
2024-06-14,5431.60009765625,17688.880859375
2024-06-17,5473.22998046875,17857.01953125
2024-06-18,5487.02978515625,17862.23046875
2024-06-20,5473.169921875,17721.58984375
2024-06-21,5464.6201171875,17689.359375
2024-06-24,5447.8701171875,17496.8203125
2024-06-25,5469.2998046875,17717.650390625
2024-06-26,5477.89990234375,17805.16015625
2024-06-27,5482.8701171875,17858.6796875
2024-06-28,5460.47998046875,17732.599609375
2024-07-01,5475.08984375,17879.30078125
2024-07-02,5509.009765625,18028.759765625
2024-07-03,5537.02001953125,18188.30078125
2024-07-05,5567.18994140625,18352.759765625
2024-07-08,5572.85009765625,18403.740234375
2024-07-09,5576.97998046875,18429.2890625
2024-07-10,5633.91015625,18647.44921875
2024-07-11,5584.5400390625,18283.41015625
2024-07-12,5615.35009765625,18398.44921875
2024-07-15,5631.22021484375,18472.5703125
2024-07-16,5667.2001953125,18509.33984375
2024-07-17,5588.27001953125,17996.919921875
2024-07-18,5544.58984375,17871.220703125
2024-07-19,5505.0,17726.939453125
2024-07-22,5564.41015625,18007.5703125
2024-07-23,5555.740234375,17997.349609375
2024-07-24,5427.1298828125,17342.41015625
2024-07-25,5399.22021484375,17181.720703125
2024-07-26,5459.10009765625,17357.880859375
2024-07-29,5463.5400390625,17370.19921875
2024-07-30,5436.43994140625,17147.419921875
2024-07-31,5522.2998046875,17599.400390625
2024-08-01,5446.68017578125,17194.150390625
2024-08-02,5346.56005859375,16776.16015625
2024-08-05,5186.330078125,16200.080078125
2024-08-06,5240.02978515625,16366.849609375
2024-08-07,5199.5,16195.8095703125
2024-08-08,5319.31005859375,16660.01953125
2024-08-09,5344.16015625,16745.30078125
2024-08-12,5344.39013671875,16780.609375
2024-08-13,5434.43017578125,17187.609375
2024-08-14,5455.2099609375,17192.599609375
2024-08-15,5543.22021484375,17594.5
2024-08-16,5554.25,17631.720703125
2024-08-19,5608.25,17876.76953125
2024-08-20,5597.1201171875,17816.939453125
2024-08-21,5620.85009765625,17918.990234375
2024-08-22,5570.64013671875,17619.349609375
2024-08-23,5634.60986328125,17877.7890625
2024-08-26,5616.83984375,17725.76953125
2024-08-27,5625.7998046875,17754.8203125
2024-08-28,5592.18017578125,17556.029296875
2024-08-29,5591.9599609375,17516.4296875
2024-08-30,5648.39990234375,17713.619140625
2024-09-03,5528.93017578125,17136.30078125
2024-09-04,5520.06982421875,17084.30078125
2024-09-05,5503.41015625,17127.66015625
2024-09-06,5408.419921875,16690.830078125
2024-09-09,5471.0498046875,16884.599609375
2024-09-10,5495.52001953125,17025.880859375
2024-09-11,5554.1298828125,17395.529296875
2024-09-12,5595.759765625,17569.6796875
2024-09-13,5626.02001953125,17683.98046875
2024-09-16,5633.08984375,17592.130859375
2024-09-17,5634.580078125,17628.060546875
2024-09-18,5618.259765625,17573.30078125
2024-09-19,5713.64013671875,18013.98046875
2024-09-20,5702.5498046875,17948.3203125
2024-09-23,5718.56982421875,17974.26953125
2024-09-24,5732.93017578125,18074.51953125
2024-09-25,5722.259765625,18082.2109375
2024-09-26,5745.3701171875,18190.2890625
2024-09-27,5738.169921875,18119.58984375
2024-09-30,5762.47998046875,18189.169921875
2024-10-01,5708.75,17910.359375
2024-10-02,5709.5400390625,17925.119140625
2024-10-03,5699.93994140625,17918.48046875
2024-10-04,5751.06982421875,18137.849609375
2024-10-07,5695.93994140625,17923.900390625
